# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-01-01;01:00;0;0;0;1;295.11;54.82;882.66;3.95;69.19;0.000090;0.000000;0.000000,,,,
2006-01-01;02:00;0;0;0;1;294.78;58.10;883.06;4.19;80.21;0.000104;0.000000;0.000000,,,,
2006-01-01;03:00;0;0;0;1;294.49;60.16;883.45;4.59;86.34;0.000250;0.000000;0.000000,,,,
2006-01-01;04:00;0;0;2;5;294.10;62.44;883.93;4.67;87.35;0.000047;0.000000;0.000000,,,,
2006-01-01;05:00;62;108;205;2;295.36;58.62;884.53;5.39;88.74;0.000000;0.000000;0.000000,,,,
2006-01-01;06:00;300;355;529;2;297.88;48.64;884.99;6.90;87.89;0.000000;0.000000;0.000000,,,,
2006-01-01;07:00;590;598;817;2;300.50;38.58;884.91;6.76;85.81;0.000000;0.000000;0.000000,,,,
2006-01-01;08:00;789;799;1049;2;302.71;32.31;884.33;5.54;84.37;0.000000;0.000000;0.000000,,,,
2006-01-01;09:00;929;939;1209;2;304.51;28.48;883.48;4.34;84.06;0.000000;0.000000;0.000000,,,,
2006-01-01;10:00;1001;1009;1287;2;305.81;26.13;882.54;3.24;83.98;0.000000;0.000000;0.000000,,,,
2006-01-01;11:00;984;1002;1277;2;306.60;25.01;881.51;2.38;85.20;0.000001;0.000000;0.000000,,,,
2006-01-01;12:00;905;918;1179;2;306.84;24.65;880.49;1.91;89.92;0.000204;0.000000;0.000000,,,,
2006-01-01;13:00;702;763;1001;2;306.60;24.37;879.82;1.65;95.94;0.000093;0.000000;0.000000,,,,
2006-01-01;14:00;521;552;754;2;305.65;25.41;879.70;1.30;98.69;0.000078;0.000000;0.000000,,,,
2006-01-01;15:00;258;303;456;2;304.62;26.84;879.98;0.83;97.64;0.000162;0.000000;0.000000,,,,
2006-01-01;16:00;50;65;130;5;302.67;33.78;880.54;0.59;154.93;0.000125;0.000000;0.000000,,,,
2006-01-01;17:00;0;0;0;1;300.94;40.09;881.25;0.62;173.91;0.000160;0.000000;0.000000,,,,
